Date(s),Source,Location,Number of People,Injured/Dead,Notes
May 29th,https://www.13newsnow.com/article/news/local/mycity/newport-news/newport-news-pastors-leaders-hold-community-rally-following-george-floyd-death-protests-in-us/291-4abb8af9-f969-4ceb-9fc3-2c28727f5273,Zion Baptist Church,hundreds,,
May 30th,https://www.13newsnow.com/article/news/local/mycity/newport-news/newport-news-pastors-leaders-hold-community-rally-following-george-floyd-death-protests-in-us/291-4abb8af9-f969-4ceb-9fc3-2c28727f5273,Norfolk Police Department's Operations Center,hundreds,,"2 adults, 2 children arrested"
May 31st,https://www.dailypress.com/news/dp-nw-blm-757-charges-20200714-er3vci4s6fgabc2r5eq6jchbyi-story.html,Kmart parking lot on Mercury Boulevard in Hampton before marching to the intersection of Mercury and Coliseum Drive.,~100,,leader of BLM in that area arrested as result of protesting
May 31st,https://www.pilotonline.com/news/vp-nw-protests-updates-june-9-20200609-2q4ewaslgrgyxdz3dz6qefi2ma-story.html,Newport News,hundreds,,
Jun 3rd,https://www.13newsnow.com/article/news/local/mycity/newport-news/newport-news-portsmouth-hampton-police-chiefs-join-justice-rally-in-newmarket/291-d588da34-e587-4904-bd41-b4b31c785ee1,Newmarket South Shopping Center,dozens,,police chiefs attended
Jun 9th,https://wydaily.com/local-news/2020/06/03/protesters-not-with-black-lives-matter-police-clash-at-peninsula-town-center-hampton-under-curfew/,Peninsula Shopping Center,dozens,,several arrests
June 17th,https://www.dailypress.com/news/dp-nw-black-lives-matter-757-protests-20200530-cxmrvw3b3jhs3dkcnbs6y7atta-story.html,Interstate 64,hundreds,,
Jul 10th,https://www.dailypress.com/news/dp-nw-protest-march-for-justice-newport-news-20200618-wyviogzwdvhjpii3vd5qn5vv3a-story.html,"Huntington Park and proceeded to Jefferson Avenue before heading to the police building, ",30,,
,,,,,
,,,,,
Note,not many protests for a populated area near dc,,,,
