Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-el+paso+county,01/01/19,44,0,0,4,0,0,2,1,3,34
co-el+paso+county,01/02/19,52,0,0,3,1,1,1,10,1,35
co-el+paso+county,01/03/19,49,0,0,2,2,0,0,9,2,34
co-el+paso+county,01/04/19,62,0,0,10,2,0,0,9,2,39
co-el+paso+county,01/05/19,79,0,0,6,2,0,2,9,0,60
co-el+paso+county,01/06/19,74,0,0,5,2,0,1,10,3,53
co-el+paso+county,01/07/19,51,1,0,3,2,0,1,9,2,33
co-el+paso+county,01/08/19,66,2,0,4,1,0,0,11,2,46
co-el+paso+county,01/09/19,47,1,0,2,1,0,0,13,0,30
co-el+paso+county,01/10/19,64,0,0,6,0,0,0,9,1,48
co-el+paso+county,01/11/19,68,1,0,3,0,0,1,13,1,49
co-el+paso+county,01/12/19,36,0,0,4,2,0,2,6,0,22
co-el+paso+county,01/13/19,36,0,0,3,4,2,2,5,0,20
co-el+paso+county,01/14/19,77,1,0,4,3,0,2,13,1,53
co-el+paso+county,01/15/19,62,0,0,5,4,0,0,12,2,39
co-el+paso+county,01/16/19,74,1,0,2,1,1,0,31,2,36
co-el+paso+county,01/17/19,62,3,0,6,2,0,0,8,0,43
co-el+paso+county,01/18/19,53,0,0,7,1,1,0,5,1,38
co-el+paso+county,01/19/19,60,2,0,5,2,0,0,7,2,42
co-el+paso+county,01/20/19,59,1,0,9,0,0,1,6,0,42
co-el+paso+county,01/21/19,49,2,0,4,3,1,1,6,0,32
co-el+paso+county,01/22/19,45,0,0,4,1,0,0,11,0,29
co-el+paso+county,01/23/19,76,2,0,7,6,1,1,10,2,47
co-el+paso+county,01/24/19,50,1,0,4,1,1,0,9,0,34
co-el+paso+county,01/25/19,74,2,0,6,3,0,1,10,3,49
co-el+paso+county,01/26/19,51,1,0,10,1,0,2,5,1,31
co-el+paso+county,01/27/19,46,0,0,3,4,0,1,3,2,33
co-el+paso+county,01/28/19,49,1,0,4,0,0,0,6,2,36
co-el+paso+county,01/29/19,41,0,0,4,2,0,0,5,1,29
co-el+paso+county,01/30/19,32,0,0,6,0,0,0,6,1,19
co-el+paso+county,01/31/19,53,0,0,5,5,0,1,10,0,32
co-el+paso+county,02/01/19,71,0,0,4,2,0,2,16,0,47
co-el+paso+county,02/02/19,64,0,0,5,2,0,0,13,1,43
