Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-fairfax+county,01/01/19,174,24,0,25,0,4,1,16,9,95
va-fairfax+county,01/02/19,139,25,0,9,0,2,0,46,3,54
va-fairfax+county,01/03/19,155,12,0,13,0,0,1,43,7,79
va-fairfax+county,01/04/19,159,14,0,20,1,3,2,58,8,53
va-fairfax+county,01/05/19,141,20,0,20,1,2,2,24,5,67
va-fairfax+county,01/06/19,161,25,0,22,3,3,1,19,6,82
va-fairfax+county,01/07/19,166,12,0,21,2,2,1,52,6,70
va-fairfax+county,01/08/19,150,17,1,9,2,1,1,45,7,67
va-fairfax+county,01/09/19,174,23,0,20,4,0,0,48,7,72
va-fairfax+county,01/10/19,187,30,0,14,3,0,2,73,5,60
va-fairfax+county,01/11/19,147,22,0,16,0,0,2,43,7,57
va-fairfax+county,01/12/19,133,13,0,19,1,2,0,31,6,61
va-fairfax+county,01/13/19,111,4,0,17,0,3,0,38,3,46
va-fairfax+county,01/14/19,135,15,0,6,3,0,3,54,4,50
va-fairfax+county,01/15/19,162,17,0,11,2,0,1,58,9,64
va-fairfax+county,01/16/19,162,22,0,13,4,2,2,45,8,66
va-fairfax+county,01/17/19,129,21,0,6,5,0,0,22,5,70
va-fairfax+county,01/18/19,191,24,1,11,3,2,0,59,13,78
va-fairfax+county,01/19/19,128,10,0,16,1,1,1,23,6,70
va-fairfax+county,01/20/19,150,18,0,18,6,5,3,20,7,73
va-fairfax+county,01/21/19,126,9,0,14,0,2,0,21,6,74
va-fairfax+county,01/22/19,198,6,0,16,3,1,2,94,7,69
va-fairfax+county,01/23/19,151,23,1,13,0,3,0,41,4,66
va-fairfax+county,01/24/19,153,31,0,7,0,0,1,40,5,69
va-fairfax+county,01/25/19,171,24,1,17,3,1,0,40,7,78
va-fairfax+county,01/26/19,145,22,0,18,0,0,0,23,7,75
va-fairfax+county,01/27/19,124,12,0,13,1,0,1,20,7,70
va-fairfax+county,01/28/19,159,15,0,15,2,3,2,61,6,55
va-fairfax+county,01/29/19,138,18,0,14,3,1,1,36,5,60
va-fairfax+county,01/30/19,117,13,1,13,1,0,0,27,10,52
va-fairfax+county,01/31/19,144,11,0,13,0,2,0,38,8,72
va-fairfax+county,02/01/19,128,16,0,12,1,3,0,37,6,53
va-fairfax+county,02/02/19,124,19,0,17,2,1,0,17,7,61
va-fairfax+county,02/03/19,129,18,0,19,1,1,0,21,12,57
va-fairfax+county,02/04/19,173,13,0,15,3,1,4,58,5,74
va-fairfax+county,02/05/19,148,24,0,13,1,2,1,35,4,68
va-fairfax+county,02/06/19,167,18,0,24,6,3,1,36,5,74
va-fairfax+county,02/07/19,165,14,0,21,5,4,1,54,5,61
va-fairfax+county,02/08/19,178,18,0,15,5,2,2,59,6,71
va-fairfax+county,02/09/19,133,16,1,18,3,0,5,20,6,64
va-fairfax+county,02/10/19,119,20,0,14,3,2,3,17,2,58
va-fairfax+county,02/11/19,170,10,0,9,0,1,0,80,4,66
va-fairfax+county,02/12/19,155,16,0,18,3,2,4,39,5,68
va-fairfax+county,02/13/19,162,20,0,19,3,0,0,36,4,80
va-fairfax+county,02/14/19,149,17,0,15,1,0,0,39,1,76
va-fairfax+county,02/15/19,190,17,0,28,4,2,3,38,5,93
va-fairfax+county,02/16/19,142,24,0,14,2,1,1,19,7,74
va-fairfax+county,02/17/19,133,13,0,19,1,2,3,31,6,58
va-fairfax+county,02/18/19,152,20,0,14,2,2,1,32,6,75
va-fairfax+county,02/19/19,198,19,0,16,0,1,0,85,6,71
va-fairfax+county,02/20/19,94,13,0,12,0,3,0,10,1,55
va-fairfax+county,02/21/19,234,23,0,20,2,4,2,84,5,94
va-fairfax+county,02/22/19,183,19,0,16,3,2,1,49,6,87
va-fairfax+county,02/23/19,166,18,0,21,3,2,1,37,7,77
va-fairfax+county,02/24/19,172,12,0,12,0,0,1,71,13,63
va-fairfax+county,02/25/19,201,15,0,20,0,3,2,84,4,73
va-fairfax+county,02/26/19,177,26,0,19,2,2,1,49,7,71
va-fairfax+county,02/27/19,183,19,0,20,2,1,2,58,3,78
va-fairfax+county,02/28/19,164,15,0,13,5,1,0,60,5,65
va-fairfax+county,03/01/19,162,22,0,21,1,2,1,38,7,70
va-fairfax+county,03/02/19,138,21,0,14,2,5,2,15,8,71
va-fairfax+county,03/03/19,151,9,0,21,1,2,1,47,3,67
va-fairfax+county,03/04/19,195,11,0,20,2,6,3,71,5,77
va-fairfax+county,03/05/19,153,19,0,13,1,0,0,51,2,67
va-fairfax+county,03/06/19,166,16,0,7,2,3,3,57,7,71
va-fairfax+county,03/07/19,214,14,0,19,0,3,2,73,13,90
va-fairfax+county,03/08/19,156,16,1,10,2,2,0,43,9,73
va-fairfax+county,03/09/19,137,15,0,15,1,3,2,24,10,67
va-fairfax+county,03/10/19,122,11,0,22,2,4,1,15,4,63
va-fairfax+county,03/11/19,198,14,0,18,4,0,1,63,3,95
va-fairfax+county,03/12/19,155,18,0,21,0,2,3,44,5,62
va-fairfax+county,03/13/19,201,25,0,21,5,1,3,61,4,81
va-fairfax+county,03/14/19,170,11,0,14,4,0,2,52,4,83
va-fairfax+county,03/15/19,195,26,0,23,4,1,3,27,13,98
va-fairfax+county,03/16/19,155,23,0,14,0,1,3,29,2,83
va-fairfax+county,03/17/19,187,18,0,28,0,0,1,73,5,62
va-fairfax+county,03/18/19,216,16,0,18,3,2,3,101,7,66
va-fairfax+county,03/19/19,196,24,0,17,1,3,1,64,6,80
va-fairfax+county,03/20/19,181,17,0,12,0,0,1,62,5,84
va-fairfax+county,03/21/19,135,21,0,15,0,0,2,27,8,62
va-fairfax+county,03/22/19,150,22,0,13,1,1,1,44,7,61
va-fairfax+county,03/23/19,152,13,0,20,0,1,2,19,8,89
va-fairfax+county,03/24/19,124,7,0,15,1,0,3,21,10,67
va-fairfax+county,03/25/19,186,13,0,17,0,0,2,63,9,82
va-fairfax+county,03/26/19,135,22,0,9,0,1,1,36,8,58
va-fairfax+county,03/27/19,150,17,0,13,1,2,1,48,4,64
va-fairfax+county,03/28/19,162,11,0,20,5,0,2,47,7,70
va-fairfax+county,03/29/19,190,21,0,19,0,2,0,52,10,86
va-fairfax+county,03/30/19,162,10,0,18,0,1,3,39,10,81
va-fairfax+county,03/31/19,147,17,0,28,2,0,3,17,5,75
va-fairfax+county,04/01/19,205,11,0,23,3,0,3,68,6,91
va-fairfax+county,04/02/19,145,6,0,15,1,0,2,41,6,74
va-fairfax+county,04/03/19,157,19,0,19,3,2,0,32,7,75
va-fairfax+county,04/04/19,178,26,1,16,4,0,0,42,5,84
va-fairfax+county,04/05/19,149,20,0,14,0,0,1,42,5,67
va-fairfax+county,04/06/19,157,16,1,23,0,0,1,29,9,78
va-fairfax+county,04/07/19,135,12,0,23,0,3,2,11,7,77
va-fairfax+county,04/08/19,200,14,0,15,6,0,1,76,9,79
va-fairfax+county,04/09/19,158,12,0,15,0,0,0,51,6,74
va-fairfax+county,04/10/19,184,18,0,16,1,2,4,44,10,89
va-fairfax+county,04/11/19,176,15,0,25,2,1,0,44,8,81
va-fairfax+county,04/12/19,174,22,0,13,2,2,2,41,7,85
va-fairfax+county,04/13/19,146,13,0,17,2,0,1,25,11,77
va-fairfax+county,04/14/19,127,17,0,25,0,2,2,22,4,55
va-fairfax+county,04/15/19,186,20,0,13,4,1,0,70,7,71
va-fairfax+county,04/16/19,174,16,0,18,1,1,1,54,6,77
va-fairfax+county,04/17/19,154,15,0,17,0,1,1,47,11,62
va-fairfax+county,04/18/19,168,15,0,13,3,1,1,46,12,77
va-fairfax+county,04/19/19,184,19,0,18,3,3,1,54,5,81
va-fairfax+county,04/20/19,154,24,0,22,1,1,3,28,6,69
va-fairfax+county,04/21/19,148,13,0,23,1,1,2,18,4,86
va-fairfax+county,04/22/19,184,13,0,17,1,0,3,65,13,72
va-fairfax+county,04/23/19,189,21,0,16,2,2,1,49,8,90
va-fairfax+county,04/24/19,158,10,0,13,1,1,0,54,8,71
va-fairfax+county,04/25/19,190,13,0,18,4,2,3,51,8,91
va-fairfax+county,04/26/19,198,25,0,23,4,0,2,54,8,82
va-fairfax+county,04/27/19,153,20,0,18,0,1,0,27,9,78
va-fairfax+county,04/28/19,158,18,0,20,1,0,1,22,6,90
va-fairfax+county,04/29/19,200,11,0,12,1,1,2,81,8,84
va-fairfax+county,04/30/19,169,17,0,20,3,0,3,31,6,89
va-fairfax+county,05/01/19,178,24,0,19,4,0,1,51,10,69
va-fairfax+county,05/02/19,140,21,0,12,3,0,0,41,2,61
va-fairfax+county,05/03/19,178,15,0,15,0,2,1,39,5,101
va-fairfax+county,05/04/19,152,11,0,24,0,6,0,25,5,81
va-fairfax+county,05/05/19,131,15,0,28,1,1,0,26,8,52
va-fairfax+county,05/06/19,213,22,0,19,4,3,4,75,5,81
va-fairfax+county,05/07/19,192,19,0,24,0,0,0,48,9,92
va-fairfax+county,05/08/19,187,14,0,18,3,1,0,48,16,87
va-fairfax+county,05/09/19,157,17,0,15,1,3,3,43,3,72
va-fairfax+county,05/10/19,202,18,0,28,4,0,2,51,11,88
va-fairfax+county,05/11/19,171,19,0,28,5,2,0,35,6,76
va-fairfax+county,05/12/19,128,18,0,21,1,1,2,22,6,57
va-fairfax+county,05/13/19,214,20,0,10,2,0,2,93,10,77
va-fairfax+county,05/14/19,164,21,0,17,2,0,0,45,5,74
va-fairfax+county,05/15/19,378,32,2,40,6,0,2,144,10,142
va-fairfax+county,05/16/19,156,19,0,17,0,3,0,39,8,70
va-fairfax+county,05/17/19,205,28,0,24,0,0,1,47,8,97
va-fairfax+county,05/18/19,189,19,0,20,1,6,0,36,15,92
va-fairfax+county,05/19/19,175,21,1,26,2,0,2,28,9,86
va-fairfax+county,05/20/19,258,15,0,14,3,1,3,99,16,107
va-fairfax+county,05/21/19,188,24,0,19,0,0,0,43,7,95
va-fairfax+county,05/22/19,180,17,0,21,2,2,0,50,7,81
va-fairfax+county,05/23/19,175,16,0,11,5,0,1,49,7,86
va-fairfax+county,05/24/19,200,18,0,25,4,1,4,46,12,90
va-fairfax+county,05/25/19,158,19,1,13,4,2,0,26,7,86
va-fairfax+county,05/26/19,149,10,0,33,3,3,2,23,7,68
va-fairfax+county,05/27/19,149,13,0,32,4,2,1,25,5,67
va-fairfax+county,05/28/19,236,20,0,20,3,2,1,108,4,78
va-fairfax+county,05/29/19,178,18,0,15,1,5,2,54,3,80
va-fairfax+county,05/30/19,167,17,0,19,1,0,1,53,6,70
va-fairfax+county,05/31/19,208,17,0,14,5,3,0,71,6,92
va-fairfax+county,06/01/19,179,16,0,24,2,0,2,33,11,91
va-fairfax+county,06/02/19,179,20,0,23,0,1,0,34,7,94
va-fairfax+county,06/03/19,260,13,0,23,1,1,1,112,12,97
va-fairfax+county,06/04/19,215,26,0,18,3,1,3,57,8,99
va-fairfax+county,06/05/19,182,15,0,16,3,4,2,51,6,85
va-fairfax+county,06/06/19,181,17,0,22,3,2,0,54,10,73
va-fairfax+county,06/07/19,164,12,0,22,1,0,1,48,5,75
va-fairfax+county,06/08/19,177,20,0,24,0,0,0,28,9,96
va-fairfax+county,06/09/19,140,18,0,19,1,2,1,24,2,73
va-fairfax+county,06/10/19,257,20,0,19,5,2,1,111,6,93
va-fairfax+county,06/11/19,182,15,0,22,2,2,1,44,7,89
va-fairfax+county,06/12/19,200,15,0,19,0,0,1,58,5,102
va-fairfax+county,06/13/19,197,16,0,20,4,2,1,57,6,91
va-fairfax+county,06/14/19,202,26,0,18,2,0,1,48,8,99
va-fairfax+county,06/15/19,189,27,0,30,3,0,1,26,8,94
